Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1961-11-05,10.79,1.0,0.4,2.0,13.0,2.0,3.0,0.564614783331738
1961-11-06,8.21,1.0,0.5074391545344262,2.0,11.3,2.0,6.6,4.1
1961-11-07,9.29,1.0,4.1,2.0,13.2,2.0,6.6,5.6
1961-11-08,6.58,1.0,2.5626400099718265,2.0,10.0,2.0,2.3,-1.6
1961-11-09,8.21,1.0,2.5626400099718265,2.0,9.5,1.0,-1.0,-6.3
1961-11-10,7.71,1.0,0.3,2.0,6.1,1.0,-1.6,-6.6
1961-11-11,12.12,1.0,1.0720369560929779,2.0,8.6,1.0,-1.6,-5.5
1961-11-12,13.04,1.0,1.0720369560929779,2.0,10.5,1.0399251403618215,0.8,-4.4
1961-11-13,21.87,1.0,1.0720369560929779,2.0,10.5,1.0399251403618215,3.2,1.1
1961-11-14,15.71,1.0,1.0720369560929779,2.0,9.4,1.0399251403618215,8.0,5.4
1961-11-15,6.0,1.0,1.0720369560929779,2.0,8.7,1.0399251403618215,6.7,5.8
1961-11-16,2.29,1.0,0.5,2.0,8.3,1.0399251403618215,6.1,5.0
1961-11-17,3.13,1.0,0.4,2.0,9.6,1.0399251403618215,6.0,5.5
1961-11-18,9.29,1.0,0.4719855868910775,2.0,9.6,1.0399251403618215,6.1,6.3
1961-11-19,9.33,1.0,0.4719855868910775,2.0,9.4,1.0399251403618215,8.4,7.2
1961-11-20,13.04,1.0,0.4719855868910775,2.0,9.5,1.0399251403618215,8.4,7.2
1961-11-21,7.0,1.0,17.8,2.0,10.2,1.0399251403618215,1.1,-2.7
1961-11-22,9.17,1.0,0.7,2.0,12.3,1.0399251403618215,1.6,3.1572808279273095
1961-11-23,15.41,1.0,6.679039435291659,2.0,8.7,1.0399251403618215,2.4,-0.5
1961-11-24,16.17,1.0,0.9,2.0,10.0,1.0399251403618215,3.3,1.5894200366821156
1961-11-25,11.83,1.0,3.544197177569725,2.0,7.7,1.0399251403618215,2.8,-0.2
1961-11-26,6.34,1.0,8.6,2.0,8.1,1.0,-0.4,-5.4
1961-11-27,5.83,1.0,1.2,2.0,6.8,2.0,1.998069147682309,-1.8808839840392186
1961-11-28,12.79,1.0,0.9,2.0,8.3,1.5988772793207136,1.7,-1.7
1961-11-29,15.29,1.0,12.5,2.0,12.6,1.5988772793207136,3.5,4.2
1961-11-30,16.5,1.0,5.8,2.0,13.1,1.5988772793207136,6.6,6.7
1961-12-01,7.25,1.0,6.2026078807560205,2.0,5.5,1.5988772793207136,4.6,3.3
1961-12-02,12.21,1.0,3.0,2.0,7.2,1.5988772793207136,0.3,-2.6
1961-12-03,7.67,1.0,3.2,2.0,7.4,1.0,-3.2,-7.8
1961-12-04,13.79,1.0,8.4,2.0,13.1,1.0,-2.2,-1.9951407099927427
1961-12-05,17.83,1.0,0.1,2.0,5.0,1.033175695594902,0.7,-1.4
1961-12-06,12.62,1.0,3.705602291686717,2.0,3.3,1.0,-0.4,-3.1
1961-12-07,8.87,1.0,4.5,2.0,5.5,1.0,-5.4,-10.4
1961-12-08,19.83,1.0,4.2,2.0,11.5,1.0,-5.0,-5.308739337293458
1961-12-09,10.04,1.0,3.4,2.0,13.3,1.0047009247734122,5.1,0.1
1961-12-10,18.84,1.0,4.6,2.0,14.0,1.0047009247734122,5.1,0.4
1961-12-11,25.62,1.0,0.4,2.0,11.8,1.0047009247734122,9.5,8.3
1961-12-12,16.83,1.0,3.3,2.0,13.4,1.0047009247734122,9.1,7.5
1961-12-13,16.66,1.0,0.2,2.0,13.5,1.0047009247734122,7.8,2.5
1961-12-14,9.38,1.0,0.1,2.0,12.7,1.0,-1.1,-5.5
1961-12-15,10.71,1.0,1.378716639215294,2.0,13.2,1.0,-0.5,0.4213261933602996
1961-12-16,6.92,1.0,1.378716639215294,2.0,11.2,1.0003737551997476,7.8,3.3
1961-12-17,9.54,1.0,1.378716639215294,2.0,9.0,1.0003737551997476,4.8,1.6
1961-12-18,4.79,1.0,1.378716639215294,2.0,4.4,1.0,-2.7,-8.3
1961-12-19,3.54,1.0,1.378716639215294,2.0,2.1,1.0,-5.0,-8.5
1961-12-20,3.63,1.0,1.378716639215294,2.0,6.1,1.0,-5.5,-9.0
1961-12-21,4.33,1.0,1.378716639215294,2.0,6.2,1.0,-5.0,-6.7
1961-12-22,13.59,1.0,1.378716639215294,2.0,6.8,1.0,-1.6,-6.233742018232185
1961-12-23,18.12,1.0,1.378716639215294,2.0,5.0,1.0000146103794034,3.8,3.4
1961-12-24,8.5,1.0,1.378716639215294,2.0,2.6,1.0,-0.5,-5.1
1961-12-25,11.92,1.0,1.378716639215294,2.0,5.0,1.0,-2.7,-10.7
1961-12-26,17.12,1.0,1.378716639215294,2.0,5.0,1.0000047514214956,0.7,-0.5
1961-12-27,2.92,1.0,1.378716639215294,2.0,3.3,1.0,-3.2,-9.4
1961-12-28,8.96,1.0,1.378716639215294,2.0,3.8,1.0,-5.2,-10.0
1961-12-29,15.0,1.0,1.378716639215294,2.0,3.0,1.0,-5.0,-8.6
1961-12-30,17.29,1.0,1.378716639215294,2.0,1.7,1.0000008919340373,0.1,-7.7561718807964715
1961-12-31,10.04,1.0,1.3,2.0,1.5,1.0,-11.0,-13.4
1962-01-01,10.41,1.0,1.3002353848720378,2.0,1.2,1.0,-10.7,-10.203954143144559
1962-01-02,8.46,1.0,1.3002353848720378,1.0,-0.1,1.0,-7.8,-10.5
1962-01-03,4.58,1.0,1.3002353848720378,1.2026810958908163,1.8,1.0,-8.1,-8.8
1962-01-04,5.5,1.0,1.3002353848720378,1.2026810958908163,6.0,1.0,-3.8,-9.690475260710674
1962-01-05,15.29,1.0,1.8,1.2026810958908163,9.1,1.0,-2.3,-7.1
1962-01-06,8.46,1.0,2.1,1.2026810958908163,11.6,1.0000000469667722,4.6,2.4
1962-01-07,14.29,1.0,1.9458882957623784,1.2026810958908163,8.8,1.0000000469667722,4.5,0.6
1962-01-08,17.71,1.0,6.8,1.2026810958908163,10.8,1.0000000469667722,6.2,3.3
1962-01-09,15.29,1.0,4.673107008738725,1.2026810958908163,6.2,1.0000000469667722,3.1,0.5
1962-01-10,14.29,1.0,4.2,1.2026810958908163,12.5,1.0000000469667722,1.7,-1.1
1962-01-11,25.96,1.0,0.7,1.2026810958908163,7.6,1.0000000469667722,2.4,-0.3186541196148345
1962-01-12,23.54,1.0,0.1,1.2026810958908163,7.6,1.0000000469667722,3.2,0.7
1962-01-13,19.7,1.0,1.655224133877387,1.2026810958908163,5.5,1.0000000469667722,2.607592081993061,-1.2
1962-01-14,12.42,1.0,0.1,1.2026810958908163,8.6,1.0000000469667722,0.5,-2.6
1962-01-15,20.38,1.0,7.8,1.2026810958908163,11.5,1.0000000469667722,0.8,-0.3
1962-01-16,19.75,1.0,2.7,1.2026810958908163,8.1,1.0000000469667722,2.6,-0.5
1962-01-17,22.79,1.0,1.0,1.2026810958908163,8.6,1.0000000469667722,2.8,3.8
1962-01-18,12.46,1.0,2.501395712243753,1.2026810958908163,8.3,1.0000000469667722,1.1,-2.7
1962-01-19,16.08,1.0,1.1,1.2026810958908163,9.8,1.0000000469667722,2.2,1.6
1962-01-20,10.29,1.0,1.1,1.2026810958908163,11.1,1.0000000469667722,4.2,1.8
1962-01-21,17.29,1.0,2.4,1.2026810958908163,8.8,1.0000000469667722,5.5,3.8
1962-01-22,23.25,1.0,1.8757131924173998,1.2026810958908163,6.2,1.0000000469667722,1.8,-0.5
1962-01-23,12.71,1.0,2.6,1.2026810958908163,11.2,1.0000000469667722,2.3,-0.4
1962-01-24,17.25,1.0,1.0,1.2026810958908163,11.7,1.0000000469667722,3.3,1.1
1962-01-25,18.29,1.0,1.7154989116177588,1.2026810958908163,11.3,1.0000000469667722,7.2,5.4
1962-01-26,7.41,1.0,0.9,1.2026810958908163,8.7,1.0000000469667722,7.0,4.7
1962-01-27,5.17,1.0,1.3252716832139022,1.2026810958908163,7.7,1.0000000469667722,4.6,1.8
1962-01-28,3.63,1.0,1.3252716832139022,1.2026810958908163,8.2,1.0000000469667722,5.6,5.0
1962-01-29,2.17,1.0,1.3252716832139022,1.2026810958908163,10.2,1.0000000469667722,5.5,4.5
1962-01-30,13.33,1.0,0.3,1.2026810958908163,11.1,1.0000000469667722,1.1,-2.7
1962-01-31,22.42,1.0,2.0,1.2026810958908163,12.2,1.0000000469667722,6.1,1.6298025319845957
1962-02-01,15.71,1.0,0.3,1.2026810958908163,7.4,1.0000000469667722,1.6,-0.5
1962-02-02,13.17,1.0,0.8,1.2026810958908163,10.0,1.0000000469667722,2.1,1.1
1962-02-03,15.96,1.0,0.8458938658913854,1.2026810958908163,10.7,1.0000000469667722,3.6,-1.7
1962-02-04,18.88,1.0,4.0,1.2026810958908163,10.2,1.0000000469667722,3.8,1.1
1962-02-05,15.75,1.0,2.330654593495305,1.2026810958908163,10.7,1.0000000469667722,3.3,0.4
1962-02-06,18.75,1.0,2.6,1.2026810958908163,11.6,1.0000000469667722,3.8,1.8
1962-02-07,25.0,1.0,1.1,1.2026810958908163,8.5,1.0000000469667722,5.5,3.8
1962-02-08,8.21,1.0,0.1,2.0,10.0,1.0000000469667722,1.7,-1.4
1962-02-09,12.08,1.0,1.172339727036436,1.999999694772789,11.2,2.0,1.7,0.7564207554782953
1962-02-10,14.96,1.0,1.1,1.999999694772789,10.5,1.9999980161296989,6.8,6.0
1962-02-11,24.41,1.0,0.4,1.999999694772789,12.4,1.9999980161296989,1.7,-2.2
1962-02-12,29.54,1.0,0.7,2.0,12.5,1.9999980161296989,4.4,0.9684100236090181
1962-02-13,15.79,1.0,2.7,1.9999999496532275,6.1,1.9999980161296989,2.0,-0.1
1962-02-14,11.71,1.0,1.481778782580991,1.9999999496532275,6.8,1.0,-1.1,-4.0
1962-02-15,23.45,1.0,2.9,1.9999999496532275,10.7,1.1163636095010112,0.1,-5.0
1962-02-16,28.84,1.0,2.121171150956805,1.9999999496532275,8.8,1.1163636095010112,6.3,5.5
1962-02-17,14.12,1.0,2.121171150956805,1.9999999496532275,10.5,1.1163636095010112,3.1,2.4
1962-02-18,8.29,1.0,2.121171150956805,1.9999999496532275,9.8,1.1163636095010112,3.8,-0.8
1962-02-19,7.92,1.0,2.121171150956805,1.9999999496532275,10.8,1.1163636095010112,6.2,2.2
1962-02-20,1.46,1.0,2.121171150956805,1.9999999496532275,10.6,1.1163636095010112,4.8,2.7
1962-02-21,7.04,1.0,2.121171150956805,1.9999999496532275,9.5,1.1163636095010112,6.1,5.4
1962-02-22,15.29,1.0,2.121171150956805,1.9999999496532275,6.6,1.1163636095010112,2.7,-2.3
1962-02-23,20.21,1.0,2.121171150956805,1.9999999496532275,4.0,1.1163636095010112,3.2,-0.5
1962-02-24,18.12,1.0,2.121171150956805,1.9999999496532275,5.7,1.1163636095010112,2.2,1.1
1962-02-25,22.63,1.0,0.4,1.9999999496532275,4.6,1.1163636095010112,2.3,1.7
1962-02-26,25.62,1.0,5.4,1.9999999496532275,2.7,1.0,-1.0,-1.5
1962-02-27,26.87,1.0,3.3806221668625818,1.9999999496532275,3.5,1.0,-1.0,-0.8
1962-02-28,13.88,1.0,5.5,1.9999999496532275,3.6,1.0,-0.5,-1.1
1962-03-01,7.96,1.0,1.1,1.9999999496532275,3.5,1.0002132839786049,0.34579585756492576,-0.1
1962-03-02,9.59,1.0,0.5,1.9999999496532275,5.5,1.0002132839786049,0.1,-1.6
1962-03-03,6.71,1.0,5.0,1.9999999496532275,1.0,1.0,-6.0,-5.4
1962-03-04,5.33,1.0,3.119552081426542,1.9999999496532275,3.3,1.0,-7.4,-8.8
1962-03-05,5.79,1.0,3.119552081426542,1.9999999496532275,6.1,1.0,-6.2,-12.0
1962-03-06,8.0,1.0,3.119552081426542,1.9999999496532275,6.1,1.0,-6.6,-12.0
1962-03-07,29.58,1.0,2.7,1.9999999496532275,5.5,1.0,-1.2,-4.7
1962-03-08,18.0,1.0,13.9,1.9999999496532275,6.2,1.0000096753731622,1.2,0.3
1962-03-09,9.0,1.0,6.0,1.9999999496532275,9.2,1.0000096753731622,2.7,1.6
1962-03-10,3.83,1.0,7.7,1.9999999496532275,8.3,1.0000096753731622,5.8,6.6
1962-03-11,10.92,1.0,2.7,2.0,5.5,1.0000096753731622,4.5,4.5
1962-03-12,7.71,1.0,5.7143580995963,1.999999999998939,6.1,1.0000096753731622,3.1,1.1
1962-03-13,6.83,1.0,5.7143580995963,1.999999999998939,5.7,1.0,-2.7,-7.2
1962-03-14,4.0,1.0,5.7143580995963,1.999999999998939,5.4,1.0,-3.8,-10.0
1962-03-15,16.54,1.0,3.0,1.999999999998939,5.6,1.0000008460559742,0.2,-3.2
1962-03-16,12.58,1.0,3.9458485343524377,1.999999999998939,6.1,1.0000008460559742,1.7,1.8
1962-03-17,7.71,1.0,3.9458485343524377,1.999999999998939,7.2,1.0000008460559742,3.5,2.3
1962-03-18,5.79,1.0,3.9458485343524377,1.999999999998939,11.6,1.0,-4.2,-9.2
1962-03-19,9.04,1.0,3.9458485343524377,1.999999999998939,6.7,1.0,-0.5,-6.3
1962-03-20,7.67,1.0,3.9458485343524377,1.999999999998939,9.4,1.0,-1.6,-6.4
1962-03-21,6.71,1.0,3.9458485343524377,1.999999999998939,6.5,1.0000000597224352,2.2,-2.3
1962-03-22,5.96,1.0,0.5,1.999999999998939,9.3,1.0,-1.5,-6.6
1962-03-23,9.42,1.0,0.7840261853964281,1.999999999998939,6.8,1.000000030002888,2.5,-0.5
1962-03-24,3.5,1.0,0.2,1.999999999998939,6.8,1.000000030002888,2.6,-3.4743603731819235
1962-03-25,19.41,1.0,2.3,1.999999999998939,10.2,1.000000030002888,2.7,1.5
1962-03-26,14.88,1.0,0.3,1.999999999998939,12.6,1.000000030002888,2.8,1.7
1962-03-27,9.92,1.0,0.2,1.999999999998939,11.1,1.000000030002888,1.6,-2.2
1962-03-28,13.54,1.0,4.4,1.999999999998939,10.1,1.0,-2.1,-7.7
1962-03-29,10.83,1.0,1.2,1.999999999998939,13.6,1.000000004499336,3.2,2.2
1962-03-30,13.75,1.0,0.3,1.999999999998939,9.3,1.000000004499336,0.8,-3.8
1962-03-31,16.42,1.0,0.4,1.999999999998939,9.2,1.0,-0.1,-4.3
1962-04-01,19.79,1.0,2.7,1.999999999998939,8.6,1.0000000011629575,1.4,-2.0
1962-04-02,20.83,1.0,5.2,1.999999999998939,9.8,1.0000000011629575,2.4,-0.1
1962-04-03,10.67,1.0,4.0,1.999999999998939,12.1,1.0000000011629575,3.4,-1.7705732258103792
1962-04-04,17.83,1.0,3.8,1.999999999998939,10.2,1.0000000011629575,1.7,-1.1
1962-04-05,22.42,1.0,1.7,1.999999999998939,9.3,1.0000000011629575,4.4,3.0
1962-04-06,17.08,1.0,1.1,1.999999999998939,10.8,1.0000000011629575,1.1,-1.1
1962-04-07,22.5,1.0,1.5,1.999999999998939,13.1,1.0000000011629575,5.4,5.5
1962-04-08,18.25,1.0,6.1,1.999999999998939,10.5,1.0000000011629575,2.2,0.3
1962-04-09,16.21,1.0,3.8,1.999999999998939,9.4,1.0000000011629575,3.0,1.3
1962-04-10,12.04,1.0,1.8,1.999999999998939,11.1,1.0000000011629575,4.5,4.3
1962-04-11,14.12,1.0,0.1,1.999999999998939,12.3,1.0000000011629575,6.6,5.6
1962-04-12,3.79,1.0,1.9937061545382722,1.999999999998939,10.5,1.0000000011629575,5.0,3.4
1962-04-13,6.58,1.0,1.9937061545382722,1.999999999998939,10.6,1.0,-1.1,-5.2
1962-04-14,11.42,1.0,1.9937061545382722,1.999999999998939,8.2,1.000000000008003,1.7,-3.7
1962-04-15,13.83,1.0,1.9937061545382722,1.999999999998939,7.6,1.000000000008003,1.8,-3.1
1962-04-16,15.34,1.0,0.5,1.999999999998939,9.1,1.000000000008003,1.6,-2.8
1962-04-17,14.83,1.0,3.3,1.999999999998939,9.0,1.000000000008003,5.4,5.3
1962-04-18,11.71,1.0,0.8,1.999999999998939,8.4,1.000000000008003,5.7,4.3
1962-04-19,6.21,1.0,1.5621928652670047,1.999999999998939,12.0,1.000000000008003,6.1,5.6
1962-04-20,6.17,1.0,0.2,1.999999999998939,12.2,1.000000000008003,3.3,-0.4
1962-04-21,3.58,1.0,7.4,1.999999999998939,11.1,1.000000000008003,3.3,-1.1
1962-04-22,8.58,1.0,3.665129498348314,1.999999999998939,14.8,1.000000000008003,0.2,-4.3
1962-04-23,8.96,1.0,3.665129498348314,1.999999999998939,13.1,1.000000000008003,6.1,2.7
1962-04-24,5.79,1.0,3.665129498348314,1.999999999998939,16.8,1.000000000008003,7.2,5.3
1962-04-25,5.83,1.0,3.665129498348314,1.999999999998939,15.0,1.000000000008003,3.3,-1.4
1962-04-26,7.67,1.0,3.665129498348314,1.999999999998939,15.8,1.000000000008003,5.8,0.6
1962-04-27,6.42,1.0,3.665129498348314,1.999999999998939,13.2,1.000000000008003,5.1,-0.5
1962-04-28,5.17,1.0,3.665129498348314,1.999999999998939,15.5,1.000000000008003,0.7,-2.1
1962-04-29,5.37,1.0,3.665129498348314,2.0,13.0,1.000000000008003,3.4,-1.1
1962-04-30,5.41,1.0,3.665129498348314,2.0,13.6,1.000000000008003,1.1,-2.2
1962-05-01,2.25,1.0,3.665129498348314,2.0,13.8,1.000000000008003,2.0,-1.3
1962-05-02,4.0,1.0,3.665129498348314,2.0,15.7,1.000000000008003,2.8,-1.4
1962-05-03,3.5,1.0,3.665129498348314,2.0,15.7,1.000000000008003,2.7,-0.7
1962-05-04,5.83,1.0,3.665129498348314,2.0,16.7,1.000000000008003,8.8,8.3
1962-05-05,8.79,1.0,3.665129498348314,2.0,15.7,1.000000000008003,6.4,1.8
1962-05-06,4.88,1.0,7.9,2.0,18.8,1.000000000008003,8.8,9.4
1962-05-07,14.09,1.0,0.3,2.0,18.6,1.000000000008003,10.3,7.1
1962-05-08,11.34,1.0,2.0,2.0,16.7,1.000000000008003,11.5,6.6
1962-05-09,7.04,1.0,2.6,2.0,13.3,1.000000000008003,5.5,-0.5
1962-05-10,5.96,1.0,6.9,2.0,14.3,1.000000000008003,5.0,-1.1
1962-05-11,11.04,1.0,1.6,2.0,14.0,1.000000000008003,6.2,3.1
1962-05-12,10.46,1.0,0.3,2.0,13.3,1.000000000008003,6.6,1.1
1962-05-13,8.75,1.0,2.242053212268303,2.0,16.5,1.000000000008003,3.2,-1.6
1962-05-14,13.79,1.0,2.242053212268303,2.0,17.4,1.000000000008003,10.2,7.6
1962-05-15,9.83,1.0,3.5,2.0,14.5,1.000000000008003,8.5,4.6
1962-05-16,23.25,1.0,0.4,2.0,13.3,1.000000000008003,8.0,5.7
1962-05-17,18.05,1.0,2.8,2.0,13.6,1.000000000008003,4.8,2.3
1962-05-18,11.21,1.0,27.0,2.0,13.4,1.000000000008003,5.8,3.2
1962-05-19,17.12,1.0,1.6,2.0,12.4,1.000000000008003,5.5,5.0
1962-05-20,12.42,1.0,0.9,2.0,12.8,1.000000000008003,4.4,-0.5
1962-05-21,11.63,1.0,1.5,2.0,16.1,1.000000000008003,4.5,4.6
1962-05-22,16.0,1.0,4.102590725409015,2.0,15.8,1.000000000008003,6.6,0.6
1962-05-23,16.42,1.0,0.4,2.0,14.8,1.000000000008003,5.8,4.4
1962-05-24,11.67,1.0,0.1,2.0,13.8,1.000000000008003,4.4,2.2
1962-05-25,8.0,1.0,1.5401324191946675,2.0,11.0,1.000000000008003,2.3,-0.4
1962-05-26,7.46,1.0,1.5401324191946675,2.0,11.0,1.000000000008003,4.1,1.2
1962-05-27,9.92,1.0,1.5401324191946675,2.0,12.3,1.000000000008003,5.2,3.3
1962-05-28,6.83,1.0,3.8,2.0,14.4,1.000000000008003,5.2,1.7
1962-05-29,6.75,1.0,0.1,2.0,10.7,1.000000000008003,9.0,8.6
1962-05-30,7.17,1.0,1.5733684167219446,2.0,15.6,1.000000000008003,2.6,-0.5
1962-05-31,7.83,1.0,1.5733684167219446,2.0,11.7,1.000000000008003,2.5,-0.8
1962-06-01,5.91,1.0,1.5733684167219446,2.0,14.0,1.000000000008003,1.1,-2.6
1962-06-02,3.17,1.0,1.5733684167219446,2.0,14.5,1.000000000008003,2.5,-0.4
1962-06-03,3.0,1.0,1.5733684167219446,2.0,15.6,1.000000000008003,5.5,1.1
1962-06-04,3.33,1.0,1.5733684167219446,2.0,16.4,1.000000000008003,4.5,1.8
1962-06-05,8.21,1.0,1.5733684167219446,2.0,16.7,1.000000000008003,4.6,1.1
1962-06-06,6.08,1.0,1.5733684167219446,2.0,20.1,1.000000000008003,4.8,1.1
1962-06-07,3.83,1.0,1.5733684167219446,2.0,21.7,1.000000000008003,8.5,5.5
1962-06-08,5.41,1.0,1.5733684167219446,2.0,22.7,1.000000000008003,10.6,8.1
1962-06-09,8.29,1.0,1.5733684167219446,2.0,19.1,1.000000000008003,11.1,7.8
1962-06-10,6.5,1.0,4.4,2.0,15.1,1.000000000008003,7.6,4.3
1962-06-11,7.96,1.0,2.3,2.0,16.2,1.000000000008003,9.1,8.3
1962-06-12,9.08,1.0,3.130403273178962,2.0,20.1,1.000000000008003,11.4,10.7
1962-06-13,9.62,1.0,3.130403273178962,2.0,15.6,1.000000000008003,8.8,5.6
1962-06-14,14.0,1.0,0.2,2.0,16.8,1.000000000008003,13.3,11.5
1962-06-15,2.79,1.0,7.8,2.0,16.8,1.000000000008003,8.2,5.0
1962-06-16,8.42,1.0,4.489818485399607,2.0,18.3,1.000000000008003,4.4,7.327104432197572
1962-06-17,10.37,1.0,1.6,2.0,16.8,1.000000000008003,6.3,1.6
1962-06-18,21.5,1.0,1.6,2.0,18.4,1.000000000008003,12.4,11.4
1962-06-19,23.42,1.0,0.9,2.0,15.6,1.000000000008003,11.1,9.5
1962-06-20,12.54,1.0,1.9,2.0,19.8,1.000000000008003,9.4,6.1
1962-06-21,16.04,1.0,0.8,2.0,19.4,1.000000000008003,13.8,12.2
1962-06-22,13.67,1.0,0.2,2.0,18.4,1.000000000008003,10.6,9.3
1962-06-23,16.66,1.0,0.3,2.0,17.3,1.000000000008003,9.0,7.5
1962-06-24,25.29,1.0,0.7686131273167411,2.0,16.1,1.000000000008003,9.6,10.5
1962-06-25,18.79,1.0,0.2,2.0,16.1,1.000000000008003,7.1,5.4
1962-06-26,14.33,1.0,0.5203043070553137,2.0,16.3,1.000000000008003,9.6,8.3
1962-06-27,11.92,1.0,0.5203043070553137,2.0,16.1,1.000000000008003,4.5,2.3
1962-06-28,12.79,1.0,0.6,2.0,18.4,1.000000000008003,11.7,9.2
1962-06-29,6.42,1.0,0.5677845637691296,2.0,17.2,1.000000000008003,6.0,6.7
1962-06-30,7.12,1.0,0.5677845637691296,2.0,20.1,1.000000000008003,7.8,5.7
1962-07-01,11.17,1.0,0.5677845637691296,2.0,20.7,1.000000000008003,9.3,7.7
1962-07-02,17.5,1.0,0.5677845637691296,2.0,19.1,1.000000000008003,11.8,10.6
1962-07-03,12.87,1.0,0.5677845637691296,2.0,19.0,1.000000000008003,10.6,10.5
1962-07-04,10.08,1.0,0.5677845637691296,2.0,16.1,2.0,11.2,9.8
1962-07-05,7.79,1.0,0.5677845637691296,2.0,13.7,1.9999999999999964,5.3,2.1
1962-07-06,5.46,1.0,0.5677845637691296,2.0,15.5,1.9999999999999964,9.7,9.3
1962-07-07,3.13,1.0,0.5677845637691296,2.0,15.5,1.9999999999999964,11.3,10.6
1962-07-08,4.67,1.0,0.5677845637691296,2.0,16.6,1.9999999999999964,11.2,9.7
1962-07-09,4.63,1.0,9.0,2.0,18.3,1.9999999999999964,11.3,8.6
1962-07-10,7.5,1.0,4.5,2.0,14.2,1.9999999999999964,11.2,10.7
1962-07-11,5.71,1.0,6.255848808592113,2.0,15.6,1.9999999999999964,11.1,11.1
1962-07-12,4.75,1.0,6.255848808592113,2.0,18.8,1.9999999999999964,10.1,9.6
1962-07-13,5.54,1.0,4.3,2.0,19.2,1.9999999999999964,8.3,5.5
1962-07-14,8.0,1.0,3.4,2.0,15.1,1.9999999999999964,12.3,11.8
1962-07-15,5.79,1.0,4.174351431102221,2.0,14.8,1.9999999999999964,11.6,11.4
1962-07-16,1.87,1.0,4.174351431102221,2.0,17.7,1.9999999999999964,10.4,6.3
1962-07-17,4.54,1.0,4.174351431102221,2.0,17.2,1.9999999999999964,5.3,1.5
1962-07-18,12.33,1.0,8.3,2.0,16.5,1.9999999999999964,11.1,6.5
1962-07-19,13.04,1.0,7.132328034552145,2.0,18.4,1.9999999999999964,13.3,13.2
1962-07-20,9.17,1.0,24.7,2.0,21.1,1.9999999999999964,11.0,7.6
1962-07-21,12.96,1.0,1.2,2.0,17.3,1.9999999999999964,11.4,11.0
1962-07-22,11.29,1.0,2.6,2.0,18.0,1.9999999999999964,12.3,11.1
1962-07-23,5.88,1.0,1.9,2.0,18.4,1.9999999999999964,11.6,10.5
1962-07-24,4.38,1.0,2.0,2.0,15.1,1.9999999999999964,12.1,11.0
1962-07-25,6.34,1.0,3.860886123338742,2.0,17.3,1.9999999999999964,11.1,10.376505744320646
1962-07-26,10.0,1.0,3.860886123338742,2.0,15.5,1.9999999999999964,10.5,9.2
1962-07-27,3.67,1.0,3.860886123338742,2.0,17.0,1.9999999999999964,11.1,8.4
1962-07-28,2.88,1.0,7.0,2.0,19.6,1.9999999999999964,10.2,6.8
1962-07-29,6.58,1.0,1.9,2.0,21.7,1.9999999999999964,14.0,13.3
1962-07-30,12.17,1.0,3.9259737928597422,2.0,20.5,1.9999999999999964,14.4,13.4
1962-07-31,9.54,1.0,3.9259737928597422,2.0,16.5,1.9999999999999964,12.8,10.8
1962-08-01,4.46,1.0,2.1,2.0,18.0,1.9999999999999964,13.2,11.109087490171142
1962-08-02,8.38,1.0,0.4,2.0,16.5,1.9999999999999964,13.6,11.109087490171142
1962-08-03,8.42,1.0,9.2,2.0,16.2,1.9999999999999964,12.0,11.109087490171142
1962-08-04,14.25,1.0,0.6,2.0,17.0,1.9999999999999964,9.7,11.109087490171142
1962-08-05,10.75,1.0,0.1,2.0,18.8,1.9999999999999964,8.8,11.109087490171142
1962-08-06,5.63,1.0,3.0,2.0,16.2,1.9999999999999964,5.6,11.109087490171142
1962-08-07,10.5,1.0,1.3,2.0,17.0,1.9999999999999964,8.8,11.109087490171142
1962-08-08,7.12,1.0,2.3,2.0,17.0,1.9999999999999964,7.8,11.109087490171142
1962-08-09,12.25,1.0,1.7,2.0,17.1,1.9999999999999964,12.2,11.109087490171142
1962-08-10,14.29,1.0,0.6,2.0,19.5,1.9999999999999964,10.8,11.109087490171142
1962-08-11,18.5,1.0,1.508024094446689,2.0,18.5,1.9999999999999964,14.2,11.109087490171142
1962-08-12,9.38,1.0,1.508024094446689,2.0,17.3,1.9999999999999964,10.0,11.109087490171142
1962-08-13,5.88,1.0,1.4,2.0,16.1,1.9999999999999964,6.7,11.109087490171142
1962-08-14,8.67,1.0,11.1,2.0,18.2,1.9999999999999964,7.3,11.109087490171142
1962-08-15,10.41,1.0,2.5,2.0,17.8,2.0,10.6,11.109087490171142
1962-08-16,11.38,1.0,1.1,2.0,16.7,2.0,10.0,11.109087490171142
1962-08-17,11.25,1.0,0.2,2.0,19.0,2.0,7.6,11.109087490171142
1962-08-18,7.54,1.0,0.8,2.0,17.7,2.0,8.4,11.109087490171142
1962-08-19,10.5,1.0,1.4,2.0,20.1,2.0,13.8,11.109087490171142
1962-08-20,11.25,1.0,2.8,2.0,18.5,2.0,13.7,11.109087490171142
1962-08-21,14.21,1.0,1.2,2.0,18.4,2.0,12.3,11.109087490171142
1962-08-22,15.09,1.0,0.9,2.0,18.6,2.0,11.7,11.109087490171142
1962-08-23,17.04,1.0,6.1,2.0,18.3,2.0,12.7,11.109087490171142
